"","GLORIA_ID","Oxy_peak_height","flag"
"4214","GID_4274",-0.124282157881386,1
"4215","GID_4275",0.124860785200237,1
"4216","GID_4276",0.164875438534824,1
"4217","GID_4277",0.178597694129587,1
"4218","GID_4278",-0.0534192464671753,0
"4219","GID_4279",0.135483476878722,1
"4220","GID_4280",0.156616593703687,1
"4221","GID_4281",-0.189482715991266,1
"4222","GID_4282",0.235868019117021,1
"4223","GID_4283",-0.0717438549962696,0
"4224","GID_4284",0.23878706959991,1
"4225","GID_4285",0.229743111392389,1
"4226","GID_4286",0.278591223724826,1
"4227","GID_4287",0.12493462115206,1
"4228","GID_4288",0.131284948622146,1
"4229","GID_4289",0.232116125811509,1
"4230","GID_4290",0.173789393615452,1
"4231","GID_4291",0.169867848596897,1
"4232","GID_4292",0.0267648431453965,0
"4233","GID_4293",0.0715009865387455,0
"4234","GID_4294",0.134803370296647,1
"4235","GID_4295",0.0121016081630591,0
"4236","GID_4296",0.208985722231883,1
"4237","GID_4297",0.0988464864979809,0
"4238","GID_4298",0.118678218148442,1
"4239","GID_4299",0.0411125502630779,0
"4240","GID_4300",0.0244343737596517,0
"4241","GID_4301",0.0137486986520617,0
"4242","GID_4302",-0.0408792840972437,0
"4243","GID_4303",0.0834357789880382,0
"4244","GID_4304",0.0857135604205042,0
"4245","GID_4305",-0.0484268657674189,0
"4246","GID_4306",0.0457554584640122,0
"4247","GID_4307",-0.00709970025970324,0
"4248","GID_4308",0.0386754733857496,0
"4249","GID_4309",0.0482590250654784,0
"4250","GID_4310",0.18507087488394,1
"4251","GID_4311",0.0115271657734738,0
"4252","GID_4312",0.111163432187092,1
"4253","GID_4313",-0.100096560652557,1
"4254","GID_4314",0.0296515273596929,0
"4255","GID_4315",0.0375534872939523,0
"4256","GID_4316",0.110582829656673,1
"4257","GID_4317",0.0391030518448143,0
"4258","GID_4318",0.105716825474965,1
"4259","GID_4319",0.123919310093125,1
"4260","GID_4320",0.17989997389033,1
"4261","GID_4321",0.212036054552117,1
"4262","GID_4322",0.105228319019899,1
"4263","GID_4323",0.152177406591321,1
"4264","GID_4324",0.241300228265476,1
"4265","GID_4325",0.044708097222724,0
"4266","GID_4326",0.0925848528472321,0
"4267","GID_4327",0.0260698812606588,0
"4268","GID_4328",0.174436941681548,1
"4269","GID_4329",0.0367826755802442,0
"4270","GID_4330",0.0549288813093458,0
"4271","GID_4331",0.0522870712542251,0
"4272","GID_4332",0.0269896284277232,0
"4273","GID_4333",0.0936112414801433,0
"4274","GID_4334",0.200574236595791,1
"4275","GID_4335",-0.0342863013574383,0
"4276","GID_4336",0.118860593984706,1
"4277","GID_4337",0.116368615398424,1
"4278","GID_4338",NaN,0
"4279","GID_4339",NaN,0
"4280","GID_4340",NaN,0
"4281","GID_4341",NaN,0
"4282","GID_4342",NaN,0
"4283","GID_4343",NaN,0
"4284","GID_4344",NaN,0
"4285","GID_4345",NaN,0
"4286","GID_4347",NaN,0
"4287","GID_4348",NaN,0
"4288","GID_4349",NaN,0
"4289","GID_4350",NaN,0
"4290","GID_4351",NaN,0
"4291","GID_4352",NaN,0
"4292","GID_4353",NaN,0
"4293","GID_4354",NaN,0
"4294","GID_4355",NaN,0
"4295","GID_4356",NaN,0
"4296","GID_4357",NaN,0
"4297","GID_4358",NaN,0
"4298","GID_4359",NaN,0
"4299","GID_4360",NaN,0
"4300","GID_4361",NaN,0
"4301","GID_4362",NaN,0
"4302","GID_4363",NaN,0
"4303","GID_4364",NaN,0
"4304","GID_4365",NaN,0
"4305","GID_4366",NaN,0
"4306","GID_4367",NaN,0
"4307","GID_4368",NaN,0
"4308","GID_4369",NaN,0
"4309","GID_4370",NaN,0
"4310","GID_4371",NaN,0
"4311","GID_4372",NaN,0
"4312","GID_4373",NaN,0
"4313","GID_4374",NaN,0
"4314","GID_4375",NaN,0
"4315","GID_4376",NaN,0
"4316","GID_4377",NaN,0
"4317","GID_4378",NaN,0
"4318","GID_4379",NaN,0
"4319","GID_4380",NaN,0
"4320","GID_4381",NaN,0
"4321","GID_4382",NaN,0
"4322","GID_4383",NaN,0
"4323","GID_4384",NaN,0
"4324","GID_4385",NaN,0
"4325","GID_4386",NaN,0
"4326","GID_4387",NaN,0
"4327","GID_4388",NaN,0
"4328","GID_4389",NaN,0
"4329","GID_4390",-0.0346830394455458,0
"4330","GID_4391",-0.0333316433592041,0
"4331","GID_4392",-0.0202483465327079,0
"4332","GID_4393",-0.0217930744750008,0
"4333","GID_4394",-0.019383322304915,0
"4334","GID_4395",-0.00465304444648473,0
"4335","GID_4396",-0.00488783515340182,0
"4336","GID_4397",0.00145497676911664,0
"4337","GID_4398",0.0139300385416081,0
"4338","GID_4399",-0.0114218095260455,0
"4339","GID_4400",-0.00988020100980308,0
"4340","GID_4401",-0.00938259419399834,0
"4341","GID_4402",-0.00900968341898939,0
"4342","GID_4403",-0.0245932914696159,0
"4343","GID_4404",-0.0158179137225402,0
"4344","GID_4405",-0.00768580543884121,0
"4345","GID_4406",-0.00597531708196564,0
"4346","GID_4407",-0.00329169662238782,0
"4347","GID_4408",-0.0045494597546536,0
"4348","GID_4409",-0.0041602839046837,0
"4349","GID_4410",-0.000463014541794798,0
"4350","GID_4411",-0.0180777261275125,0
"4351","GID_4414",-0.0143586456471736,0
"4352","GID_4415",-0.01289030865698,0
"4353","GID_4416",-0.0123438950415361,0
"4354","GID_4417",-0.0179699209613939,0
"4355","GID_4418",-0.0155467464806825,0
"4356","GID_4419",-0.00937102157908744,0
"4357","GID_4420",-0.00798633217256926,0
"4358","GID_4421",-0.00588770523400236,0
"4359","GID_4422",-0.00975840789003653,0
"4360","GID_4423",-0.0145040773396661,0
"4361","GID_4429",-0.0266213198959874,0
"4362","GID_4430",-0.0208430768419603,0
"4363","GID_4431",-0.01492146079195,0
"4364","GID_4432",-0.0170343132784233,0
"4365","GID_4433",-0.0175456741718677,0
"4366","GID_4434",-0.0180750081845136,0
"4367","GID_4435",-0.0163678616436566,0
"4368","GID_4438",-0.00134070109916214,0
"4369","GID_4440",-0.0154434669446861,0
"4370","GID_4441",-0.0177722214134297,0
"4371","GID_4442",-0.00996002694917195,0
"4372","GID_4443",-0.0131784614033489,0
"4373","GID_4444",-0.0148351611514319,0
"4374","GID_4445",-0.0103843803380486,0
"4375","GID_4446",-0.0333512105728296,0
"4376","GID_4447",-0.0211954034290954,0
"4377","GID_4448",-0.0331004175772584,0
"4378","GID_4449",-0.035012691645665,0
"4379","GID_4450",-0.0330045926816865,0
"4380","GID_4453",-0.0179532177017752,0
"4381","GID_4454",-0.0144202853184419,0
"4382","GID_4455",-0.0177027872505773,0
"4383","GID_4456",-0.0243931603281175,0
"4384","GID_4457",-0.0377283211692385,0
"4385","GID_4458",-0.0367316146091361,0
"4386","GID_4459",-0.0393623000800989,0
"4387","GID_4460",-0.0453831057278453,0
"4388","GID_4461",-0.044177344145204,0
"4389","GID_4462",-0.0433712454775655,0
"4390","GID_4463",-0.0447832236688858,0
"4391","GID_4464",-0.0365987817512787,0
"4392","GID_4466",-0.0256226617254394,0
"4393","GID_4467",-0.0233807240915112,0
"4394","GID_4468",-0.0231703978653091,0
"4395","GID_4469",-0.0235644402083592,0
"4396","GID_4470",-0.0243044579593914,0
"4397","GID_4471",-0.0281296960019209,0
"4398","GID_4472",-0.0255449258453553,0
"4399","GID_4473",-0.0237633812017387,0
"4400","GID_4474",-0.0246867662514758,0
"4401","GID_4475",-0.0220307460886476,0
"4402","GID_4476",-0.0159842055113657,0
"4403","GID_4477",-0.0186632527110102,0
"4404","GID_4478",-0.0204669024871418,0
"4405","GID_4486",-0.0126069933320297,0
"4406","GID_4487",-0.0127377118428806,0
"4407","GID_4488",-0.0122757753470012,0
"4408","GID_4491",-0.0129270383835314,0
"4409","GID_4492",-0.0164223377958014,0
"4410","GID_4493",-0.0113559452446228,0
"4411","GID_4494",-0.0098411956485504,0
"4412","GID_4495",-0.00984962485214773,0
"4413","GID_4496",-0.00806550772781794,0
"4414","GID_4497",-0.0123337953470734,0
"4415","GID_4498",-0.0106522200956921,0
"4416","GID_4499",-0.0123502993941191,0
"4417","GID_4500",-0.0108374568549153,0
"4418","GID_4501",-0.00796423908569349,0
"4419","GID_4502",-0.00825785401831323,0
"4420","GID_4503",-0.00665302041733882,0
"4421","GID_4504",-0.00488115469029247,0
"4422","GID_4505",-0.00501126184749782,0
"4423","GID_4506",-0.0043527362663325,0
"4424","GID_4507",-0.00886792555809083,0
"4425","GID_4508",-0.00544206535667524,0
"4426","GID_4509",-0.00366681706133134,0
"4427","GID_4510",-0.0040394404495858,0
"4428","GID_4512",NaN,0
"4429","GID_4513",-0.00158808835335567,0
"4430","GID_4514",-0.00182043836285793,0
"4431","GID_4515",-0.00183968068883892,0
"4432","GID_4516",-0.00466126412328914,0
"4433","GID_4517",-0.0122536360172455,0
"4434","GID_4518",-0.0233976174419969,0
"4435","GID_4519",-0.0172371175901576,0
"4436","GID_4520",-0.0234757322191608,0
"4437","GID_4521",-0.0142803588324297,0
"4438","GID_4522",-0.0222433158918568,0
"4439","GID_4523",-0.00914074372248145,0
"4440","GID_4524",-0.00874162944189514,0
"4441","GID_4525",-0.0136992581302513,0
"4442","GID_4526",-0.0116947203477212,0
"4443","GID_4527",-0.0106635329691005,0
"4444","GID_4528",-0.00924582572533246,0
"4445","GID_4529",-0.00594941457178975,0
"4446","GID_4530",-0.00762065221497632,0
"4447","GID_4531",-0.00787114303588978,0
"4448","GID_4532",-0.00952344730909329,0
"4449","GID_4533",-0.0199662669506072,0
"4450","GID_4534",-0.0138370187474397,0
"4451","GID_4535",-0.00783329861975494,0
"4452","GID_4536",-0.0129782922822009,0
"4453","GID_4537",-0.0123209632728636,0
"4454","GID_4538",-0.0100796099074305,0
"4455","GID_4539",-0.0107162000478805,0
"4456","GID_4540",-0.0170923183198167,0
"4457","GID_4541",-0.0293172819544049,0
"4458","GID_4542",-0.0277130087675289,0
"4459","GID_4543",-0.034990492140107,0
"4460","GID_4544",-0.036059021861022,0
"4461","GID_4545",-0.0259045441601699,0
"4462","GID_4546",-0.0411287145474825,0
"4463","GID_4547",-0.0233064306295086,0
"4464","GID_4548",-0.0233541471924842,0
"4465","GID_4549",-0.0224495147975395,0
"4466","GID_4550",-0.03228541892726,0
"4467","GID_4551",-0.0401731874784255,0
"4468","GID_4552",-0.0352120084010919,0
"4469","GID_4553",-0.0277675214866964,0
"4470","GID_4554",-0.0271256819747957,0
"4471","GID_4555",-0.0207373554933121,0
"4472","GID_4556",-0.0227672546063462,0
"4473","GID_4557",-0.020400096827263,0
"4474","GID_4558",-0.0130311802002405,0
"4475","GID_4559",-0.0127304663562151,0
"4476","GID_4560",-0.0355019131345578,0
"4477","GID_4561",-0.0362237180132446,0
"4478","GID_4562",-0.0327194021575097,0
"4479","GID_4563",-0.0351689457574781,0
"4480","GID_4564",-0.0333107656670979,0
"4481","GID_4565",-0.031190590317844,0
"4482","GID_4566",-0.0300532544806608,0
"4483","GID_4567",-0.0314482408536886,0
"4484","GID_4568",-0.0320315489146513,0
"4485","GID_4569",-0.0240598085624063,0
"4486","GID_4570",-0.034170606764258,0
"4487","GID_4571",-0.0353688272955693,0
"4488","GID_4572",-0.0324030012879645,0
"4489","GID_4573",-0.0300677756463355,0
"4490","GID_4574",-0.0292305389600691,0
"4491","GID_4575",-0.03616591117277,0
"4492","GID_4576",-0.00613962119344948,0
"4493","GID_4577",-0.00682945418222993,0
"4494","GID_4578",-0.0109560063531701,0
"4495","GID_4579",-0.0100663218068114,0
"4496","GID_4580",-0.00972782261731531,0
"4497","GID_4581",-0.0121672540289724,0
"4498","GID_4582",-0.0169152850260834,0
"4499","GID_4583",-0.027700321213837,0
"4500","GID_4584",-0.0127507607826535,0
"4501","GID_4585",-0.0142045521899305,0
"4502","GID_4586",-0.0168692567669106,0
"4503","GID_4587",-0.0037747554007652,0
"4504","GID_4588",-0.0269203723751775,0
"4505","GID_4589",-0.00998768548125349,0
"4506","GID_4590",-0.0120893357277566,0
"4507","GID_4591",-0.0132122721383523,0
"4508","GID_4592",-0.00732412679693686,0
"4509","GID_4593",-0.0183373008167863,0
"4510","GID_4594",-0.0143776094860589,0
"4511","GID_4595",-0.0112690562116755,0
"4512","GID_4596",-0.0233362085381136,0
"4513","GID_4597",-0.0156201710158494,0
"4514","GID_4598",-0.010159968480797,0
"4515","GID_4599",-0.0133116972809014,0
"4516","GID_4600",-0.0110029380449085,0
"4517","GID_4601",-0.0105530507096484,0
"4518","GID_4602",-0.0114227669732221,0
"4519","GID_4603",-0.0124998014241313,0
"4520","GID_4604",-0.00777499461587302,0
"4521","GID_4605",-0.015915709962836,0
"4522","GID_4606",-0.0101982381843908,0
"4523","GID_4607",-0.00707156053337687,0
"4524","GID_4608",-0.0150390613761257,0
"4525","GID_4609",-0.0252776858179044,0
"4526","GID_4610",-0.0190976701054264,0
"4527","GID_4611",-0.027360307685829,0
"4528","GID_4612",-0.0266017095951743,0
"4529","GID_4613",-0.017813417263722,0
"4530","GID_4614",-0.015900759571033,0
"4531","GID_4615",-0.0123617967779705,0
"4532","GID_4616",-0.00880637743839023,0
"4533","GID_4617",-0.0139238494305338,0
"4534","GID_4618",-0.0125997121008574,0
"4535","GID_4619",-0.0242430843655318,0
"4536","GID_4620",-0.0181154324787903,0
"4537","GID_4621",0.000476979150364552,0
"4538","GID_4622",-0.0157413067761036,0
"4539","GID_4623",-0.00196465029707157,0
"4540","GID_4624",-0.00230332915232384,0
"4541","GID_4625",0.000326405742494799,0
"4542","GID_4626",-0.000336635034476646,0
"4543","GID_4627",-0.0162072069273854,0
"4544","GID_4628",-0.0157764644497442,0
"4545","GID_4629",-0.00661961451312774,0
"4546","GID_4630",-0.00485372243276616,0
"4547","GID_4631",-0.00450922363232255,0
"4548","GID_4632",-0.00600992680696686,0
"4549","GID_4633",-0.00370834775032334,0
"4550","GID_4634",-0.00438792522640715,0
"4551","GID_4635",-0.00412865752753335,0
"4552","GID_4636",-0.00391479370958181,0
"4553","GID_4637",-0.0244199407742499,0
"4554","GID_4638",-0.0164843229543369,0
"4555","GID_4639",-0.0180015775083316,0
"4556","GID_4640",-0.014843855983539,0
"4557","GID_4641",-0.0165279070498336,0
"4558","GID_4642",-0.0194682759069736,0
"4559","GID_4643",-0.0140738264039128,0
"4560","GID_4644",-0.0241779165269868,0
"4561","GID_4645",-0.00674371311910071,0
"4562","GID_4646",-0.0139573244054481,0
"4563","GID_4647",-0.010585436498509,0
"4564","GID_4648",-0.0110781401061717,0
"4565","GID_4651",-0.0311059989635761,0
"4566","GID_4653",-0.0251825384200329,0
"4567","GID_4654",-0.00469084895484899,0
"4568","GID_4655",-0.0132166222878281,0
"4569","GID_4656",-0.0103334055793518,0
"4570","GID_4657",-0.00702619373611035,0
"4571","GID_4658",-0.010581083394262,0
"4572","GID_4659",-0.00924625494189301,0
"4573","GID_4660",-0.0151248407497714,0
"4574","GID_4661",-0.0168491569106732,0
"4575","GID_4662",-0.0141776622182699,0
"4576","GID_4663",-0.00350936622091482,0
"4577","GID_4664",-0.00479911177375603,0
"4578","GID_4665",-0.00716479976720809,0
"4579","GID_4666",-0.00981585552527781,0
"4580","GID_4667",-0.0126356382922779,0
"4581","GID_4668",-0.0185901835063282,0
"4582","GID_4681",-0.0380501691439544,0
"4583","GID_4683",-0.0242880427025027,0
"4584","GID_4684",-0.00933894812453601,0
"4585","GID_4685",-0.0363537432425777,0
"4586","GID_4686",-0.0257006820603861,0
"4587","GID_4687",-0.043064675115966,0
"4588","GID_4688",-0.0107961540109672,0
"4589","GID_4689",-0.0213969762784355,0
"4590","GID_4690",-0.012442458601005,0
"4591","GID_4691",-0.0246422875417621,0
"4592","GID_4692",-0.0234102027130397,0
"4593","GID_4693",-0.0242980546108217,0
"4594","GID_4694",-0.0133872322320717,0
"4595","GID_4695",-0.0182303281274939,0
"4596","GID_4696",-0.0296016502152315,0
"4597","GID_4697",-0.0109773022198622,0
"4598","GID_4698",-0.00946704405125369,0
"4599","GID_4699",-0.0422742385445772,0
"4600","GID_4700",-0.0139282820233476,0
"4601","GID_4701",-0.0155656098989641,0
"4602","GID_4702",-0.0346295107968024,0
"4603","GID_4703",-0.0182010179768152,0
"4604","GID_4704",-0.0036786320682588,0
"4605","GID_4705",-0.00213947271871617,0
"4606","GID_4707",-0.000398098861610536,0
"4607","GID_4708",-0.003045853823544,0
"4608","GID_4709",-0.00329712814691694,0
"4609","GID_4710",-0.00367664164103532,0
"4610","GID_4711",-0.00105311664938431,0
"4611","GID_4712",-0.0053410712241464,0
"4612","GID_4713",-0.000857036137473769,0
"4613","GID_4714",-0.00432502696559672,0
"4614","GID_4715",-0.0068101932777806,0
"4615","GID_4716",-0.00317313003691279,0
"4616","GID_4717",-0.00453349029503268,0
"4617","GID_4718",-0.00627942405007141,0
"4618","GID_4719",-0.00482080986988431,0
"4619","GID_4720",-0.0135624475729863,0
"4620","GID_4721",-0.00415174337665765,0
"4621","GID_4722",-0.00288662819882129,0
"4622","GID_4723",-0.003448301213622,0
"4623","GID_4724",-0.00108712958630782,0
"4624","GID_4725",-0.0045397435745109,0
"4625","GID_4726",-0.00260381539260429,0
"4626","GID_4727",-0.00367637160076428,0
"4627","GID_4728",-0.00924855768139412,0
"4628","GID_4729",-0.0142892267004148,0
"4629","GID_4730",-0.0280090159358921,0
"4630","GID_4731",-0.0136297560582942,0
"4631","GID_4732",-0.0153795329226927,0
"4632","GID_4733",-0.0120283353866103,0
"4633","GID_4734",-0.0156751501665392,0
"4634","GID_4738",-0.00685891367705734,0
"4635","GID_4739",-0.00329527001899595,0
"4636","GID_4740",0.00183527826081906,0
"4637","GID_4741",-0.0155743642102777,0
"4638","GID_4743",-0.0170469346399265,0
"4639","GID_4745",-0.00655459055464632,0
"4640","GID_4746",-0.00601318669548199,0
"4641","GID_4747",-0.00778071213861794,0
"4642","GID_4748",-0.00984473828902505,0
"4643","GID_4749",-0.0155241712708357,0
"4644","GID_4750",-0.0185118222470856,0
"4645","GID_4751",-0.0282224474307465,0
"4646","GID_4754",-0.0207422226000704,0
"4647","GID_4755",-0.0117674642498396,0
"4648","GID_4756",-0.00548246969238577,0
"4649","GID_4757",-0.0171589150224549,0
"4650","GID_4758",-0.00505030687027156,0
"4651","GID_4759",-0.0105941139317196,0
"4652","GID_4760",-0.0046926612484751,0
"4653","GID_4761",-0.0023728479184843,0
"4654","GID_4762",-0.0058235742885873,0
"4655","GID_4763",-0.00259083166296588,0
"4656","GID_4765",-0.00289587794639037,0
"4657","GID_4766",-0.00425469325139355,0
"4658","GID_4767",-0.00336356097370125,0
"4659","GID_4768",-0.00478155726601539,0
"4660","GID_4769",-0.00360938718816121,0
"4661","GID_4770",-0.00286924524864348,0
"4662","GID_4771",-0.00179131015693399,0
"4663","GID_4772",-0.00342304950854283,0
"4664","GID_4773",-0.00413174453218793,0
"4665","GID_4774",-0.00250578053551437,0
"4666","GID_4775",-0.00509820463092281,0
"4667","GID_4776",-0.00898324813219168,0
"4668","GID_4777",-0.0104370922507623,0
"4669","GID_4778",-0.0169484912232712,0
"4670","GID_4779",-0.00939630479062475,0
"4671","GID_4780",-0.0120946726513936,0
"4672","GID_4781",-0.0140210348015509,0
"4673","GID_4782",-0.00763265944248539,0
"4674","GID_4783",-0.00932783860118066,0
"4675","GID_4785",-0.0111304342292153,0
"4676","GID_4787",-0.0151849877521311,0
"4677","GID_4790",-0.0134732926166174,0
"4678","GID_4791",-0.0128134604460104,0
"4679","GID_4793",-0.0123299610352376,0
"4680","GID_4794",-0.0112743034318249,0
"4681","GID_4795",-0.0139417769984541,0
"4682","GID_4796",-0.0157535335839995,0
"4683","GID_4797",-0.0106436921377441,0
"4684","GID_4798",-0.00787412528813728,0
"4685","GID_4799",-0.0118024718889581,0
"4686","GID_4800",-0.0120816984169684,0
"4687","GID_4801",-0.0192646620144138,0
"4688","GID_4802",-0.0201281152794896,0
"4689","GID_4803",-0.0177212305814673,0
"4690","GID_4804",-0.0166706652453721,0
"4691","GID_4805",-0.0237687080869901,0
"4692","GID_4806",-0.0218250768928198,0
"4693","GID_4808",-0.00916810900379374,0
"4694","GID_4809",-0.0193500252349869,0
"4695","GID_4810",-0.0161632071583262,0
"4696","GID_4812",-0.0151097240907454,0
"4697","GID_4813",-0.0289988337107388,0
"4698","GID_4814",-0.0330889037526996,0
"4699","GID_4816",-0.00681938075669393,0
"4700","GID_4817",-0.0227705219909243,0
"4701","GID_4818",-0.0139055310265224,0
"4702","GID_4819",-0.0140282089348429,0
"4703","GID_4820",-0.0347530983780283,0
"4704","GID_4822",-0.0262823351823531,0
"4705","GID_4823",-0.025115980716776,0
"4706","GID_4824",-0.0267695084682755,0
"4707","GID_4827",-0.0202305435653354,0
"4708","GID_4828",-0.0236820494030887,0
"4709","GID_4829",-0.0207888360670024,0
"4710","GID_4830",-0.0259667027975447,0
"4711","GID_4831",-0.0219722460151322,0
"4712","GID_4832",-0.0280572440512758,0
"4713","GID_4833",-0.015961044532521,0
"4714","GID_4834",-0.0231557154593724,0
"4715","GID_4835",-0.0191299608141554,0
"4716","GID_4837",-0.00423743209182736,0
"4717","GID_4838",-0.00350913709149355,0
"4718","GID_4839",-0.0125467710185408,0
"4719","GID_4841",-0.0357176477117419,0
"4720","GID_4844",-0.0253527793813201,0
"4721","GID_4846",-0.0120577166094614,0
"4722","GID_4847",-0.0140934440118017,0
"4723","GID_4848",-0.00637214219697135,0
"4724","GID_4849",-0.00179901053210466,0
"4725","GID_4850",-0.00384881918665451,0
"4726","GID_4851",-0.0049214362215604,0
"4727","GID_4855",-0.0123901903481211,0
"4728","GID_4862",-0.0035729188890037,0
"4729","GID_4863",-0.0113875541968463,0
"4730","GID_4864",-0.0124665074582632,0
"4731","GID_4865",-0.013892673357056,0
"4732","GID_4866",-0.0152230352969658,0
"4733","GID_4867",-0.0157396123018732,0
"4734","GID_4868",-0.0220592384377608,0
"4735","GID_4869",-0.0248786333078974,0
"4736","GID_4870",-0.0183062287410891,0
"4737","GID_4871",-0.000722714371341046,0
"4738","GID_4872",-0.00258592494869014,0
"4739","GID_4873",-0.00665096940362455,0
"4740","GID_4874",-0.00707579413119562,0
"4741","GID_4875",-0.0152496820343741,0
"4742","GID_4876",-0.00850471451330709,0
"4743","GID_4877",-0.00862905730678541,0
"4744","GID_4878",-0.0108379045804426,0
"4745","GID_4879",-0.0106577918358114,0
"4746","GID_4880",-0.00804226905899765,0
"4747","GID_4881",-0.00685733482482213,0
"4748","GID_4883",-0.0251142115988056,0
"4749","GID_4884",-0.0431076263985907,0
"4750","GID_4885",-0.0269191856761451,0
"4751","GID_4886",-0.0251948068550581,0
"4752","GID_4887",-0.0246118828732196,0
"4753","GID_4889",-0.0166097263969534,0
"4754","GID_4890",-0.00448787971765668,0
